index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2902,138,139,140,142,141,141,138,141,140,142,141,137,140,140,140,139,139,137,141,137,135,141,138,139,140,136,139,140,138,135,137,135,137,135,140,142
2903,138,139,140,141,141,141,137,141,140,142,141,137,140,140,140,139,139,138,141,137,138,140,138,139,140,136,138,139,136,134,137,135,137,139,140,142
2904,133,139,140,141,141,141,137,141,140,142,141,138,140,140,140,139,139,138,141,137,138,140,138,139,140,139,137,139,137,135,137,135,137,140,139,142
2905,139,139,140,141,141,141,136,141,140,142,141,138,139,140,140,139,139,138,141,137,138,139,138,139,140,139,136,137,135,138,137,134,137,140,139,142
2906,139,139,140,141,141,141,136,141,140,141,141,138,139,140,139,137,139,138,141,138,138,139,138,139,139,139,138,138,137,138,137,133,138,140,138,142
2907,139,139,140,142,141,141,136,141,140,141,141,138,139,141,139,135,139,138,141,137,137,139,138,139,139,140,139,138,139,138,137,134,137,139,137,142
2908,139,138,140,142,141,140,137,141,140,141,140,138,139,141,139,138,139,136,141,139,137,139,138,139,138,140,139,138,139,137,138,135,137,138,137,142
2909,139,137,140,141,141,141,140,141,141,140,140,138,139,141,139,138,139,136,141,139,136,139,138,139,138,140,139,138,139,137,139,133,137,138,137,142
2910,139,137,140,141,141,141,140,141,142,140,140,138,139,141,140,138,139,135,141,138,137,139,139,136,138,140,139,137,140,137,139,133,137,139,137,142
2911,139,137,140,141,141,141,140,141,142,140,140,138,139,141,140,135,139,136,141,139,140,139,139,136,138,140,139,138,140,138,139,131,135,139,137,142
2912,139,137,140,141,141,141,140,141,142,140,140,138,140,141,140,135,139,136,141,140,140,137,139,135,135,140,139,138,140,136,139,135,136,140,137,142
2913,139,137,140,141,141,141,140,140,141,140,140,138,140,141,140,135,139,137,141,139,140,137,139,139,134,140,138,138,140,135,139,137,136,140,136,142
2914,139,138,141,141,140,141,140,137,141,140,140,138,140,141,140,137,139,136,141,138,140,138,139,138,133,140,138,138,140,138,139,137,136,140,136,142
2915,139,138,141,141,140,141,139,137,141,140,140,138,140,141,140,137,139,137,141,138,139,140,138,140,134,140,138,139,139,138,139,135,136,139,136,142
2916,139,138,141,141,140,141,136,138,141,140,140,138,140,141,140,138,138,137,141,139,139,140,137,140,134,140,138,139,141,138,139,135,136,139,136,142
2917,139,138,141,141,140,141,137,141,141,139,140,138,139,141,141,138,139,138,141,139,139,140,135,140,132,138,138,139,141,138,139,136,136,139,136,142
2918,139,138,140,141,141,141,137,141,141,139,140,138,141,141,141,138,139,137,141,140,139,140,136,137,133,138,137,139,141,138,139,136,136,139,136,142
2919,139,138,140,141,141,140,137,141,141,137,139,138,141,141,141,140,139,139,141,140,139,140,136,139,133,138,136,138,141,138,139,137,135,140,135,142
2920,139,138,140,141,141,140,136,141,141,138,139,139,141,140,141,140,139,139,141,139,139,140,135,139,137,138,136,139,141,138,138,137,134,140,134,142
2921,139,138,139,141,141,140,137,141,141,138,139,139,141,139,141,140,139,139,141,140,140,140,135,139,137,137,137,137,141,138,138,137,135,140,134,142
2922,140,138,139,140,141,141,140,141,141,138,139,139,141,139,141,139,139,138,139,140,140,140,133,139,138,137,137,137,141,138,138,137,135,140,135,142
2923,140,138,139,140,141,141,140,140,141,139,139,139,141,138,141,139,139,138,138,141,139,140,135,139,138,137,137,137,141,138,138,137,136,140,134,142
2924,140,138,139,140,141,141,140,139,141,139,137,139,141,141,141,139,139,138,138,141,139,139,137,139,138,138,137,138,141,138,136,137,136,140,133,142
2925,140,139,139,141,141,142,140,139,141,139,137,139,141,141,141,139,138,138,138,141,139,139,139,140,137,138,137,136,141,138,137,136,136,140,131,142
2926,140,139,139,141,141,142,140,140,141,139,138,139,141,141,140,139,139,137,137,141,139,139,138,140,139,138,136,136,140,138,137,136,138,140,130,142
2927,140,139,139,141,141,142,140,140,141,141,139,139,140,142,140,140,139,137,137,141,139,139,138,140,138,137,136,135,140,138,137,136,137,140,130,142
2928,140,139,138,141,141,142,140,140,141,140,139,138,140,142,140,140,139,137,137,141,139,139,137,140,139,136,136,139,140,137,138,136,137,140,130,142
2929,140,139,138,141,141,142,140,140,140,141,140,138,140,142,140,140,139,136,137,141,139,139,139,140,140,137,134,138,139,137,137,136,137,140,131,142
2930,140,141,138,141,140,142,140,140,140,140,140,138,140,142,140,140,139,136,139,141,139,139,139,140,140,137,134,140,138,137,137,135,137,140,129,142
2931,140,141,138,141,141,142,141,140,140,140,140,137,140,142,140,140,140,136,140,141,140,139,140,140,140,135,133,140,137,137,137,135,137,140,128,142
2932,140,141,139,142,141,142,141,141,139,140,140,138,140,142,140,140,139,136,140,139,140,139,140,140,140,135,132,140,137,137,136,135,137,139,131,142
2933,140,141,139,142,141,142,141,141,140,141,140,138,140,141,140,140,139,137,140,137,140,139,140,141,140,135,129,140,139,137,136,135,136,139,132,142
2934,140,141,140,142,141,142,141,141,140,141,140,139,140,141,140,140,139,136,141,138,140,139,140,141,140,133,130,140,140,135,136,135,136,138,132,142
2935,140,141,140,142,141,142,141,141,140,141,140,139,140,141,140,140,139,136,141,138,140,139,140,141,140,135,134,140,140,134,135,135,135,135,132,142
2936,140,142,140,142,141,141,141,141,140,141,140,139,140,141,140,140,139,136,141,138,139,139,140,141,140,133,135,140,140,134,134,135,135,135,135,142
2937,140,142,140,142,141,141,141,141,140,141,140,136,140,141,140,140,139,136,141,138,139,139,140,141,140,134,137,140,140,131,133,135,135,136,138,142
2938,140,142,140,142,141,141,141,141,140,143,140,137,140,141,140,140,138,136,142,138,138,139,140,141,140,134,137,140,140,131,133,133,135,136,138,142
2939,140,142,140,142,141,141,141,140,140,143,140,140,140,141,139,140,135,136,142,138,137,139,140,141,140,136,137,140,140,132,134,133,135,135,138,142
2940,140,142,140,142,141,141,141,140,141,143,140,140,139,142,138,140,137,138,142,138,137,139,140,140,140,136,137,140,140,133,134,129,135,135,138,142
2941,140,142,141,142,141,141,141,140,141,143,140,140,139,142,137,140,137,138,142,138,137,139,140,140,140,137,137,140,140,132,136,131,135,134,135,142
2942,140,142,141,142,141,141,141,140,141,143,140,139,139,142,137,140,138,136,142,138,138,139,139,141,140,138,138,140,140,133,135,130,135,134,135,142
2943,140,142,141,142,140,141,141,140,141,143,140,139,139,142,137,140,139,135,142,138,138,139,141,141,140,138,138,140,139,132,135,133,134,133,135,142
2944,140,142,141,142,140,141,141,140,140,143,138,139,138,142,137,140,141,135,142,138,139,139,141,141,140,138,137,139,139,133,135,133,138,131,135,142
2945,140,142,141,142,140,141,141,140,138,143,138,139,138,142,136,140,141,135,142,138,139,138,141,141,140,138,139,138,139,132,136,135,140,130,135,142
2946,140,142,141,143,140,141,141,140,138,143,138,139,138,142,140,140,141,135,142,138,138,138,141,141,140,138,139,135,139,131,136,135,139,131,135,142
2947,140,142,141,143,140,141,141,140,138,143,138,138,138,142,140,140,141,136,142,138,138,138,141,141,140,138,139,136,138,131,132,134,138,137,135,142
2948,140,142,141,143,142,141,141,140,139,143,138,139,138,142,140,140,141,136,142,138,139,136,141,141,139,138,139,137,137,131,133,131,138,137,135,142
2949,140,142,141,143,142,141,141,140,139,142,138,139,140,142,140,140,141,135,142,138,139,137,141,141,139,139,138,137,138,132,133,131,138,136,134,141
2950,140,142,141,143,142,141,141,140,140,142,140,139,140,142,140,140,141,135,142,139,139,137,141,141,138,139,138,137,136,132,134,131,138,136,132,141
2951,140,142,141,143,142,141,141,140,140,142,140,139,140,142,140,140,141,137,142,139,139,137,137,141,137,138,138,135,137,134,134,133,139,136,132,141
2952,140,142,141,143,142,141,141,140,140,141,140,139,140,142,140,140,140,137,142,139,139,137,138,141,136,132,138,136,137,134,137,136,139,136,133,141
2953,140,142,141,143,142,141,141,140,141,141,140,139,140,142,140,140,140,137,141,139,139,138,138,141,136,135,138,136,137,131,137,136,138,135,133,142
2954,140,142,141,143,142,141,141,140,141,141,140,139,140,142,140,139,140,137,137,139,139,137,138,141,137,136,138,136,139,132,136,137,137,138,132,142
2955,140,142,141,143,142,141,141,140,141,141,142,139,140,142,140,140,140,137,137,139,139,135,138,141,137,138,138,134,140,133,132,137,138,138,132,142
2956,140,142,141,143,141,141,141,140,140,141,142,139,139,142,140,140,139,137,137,139,139,137,138,141,137,138,138,135,140,133,137,137,138,134,132,142
2957,140,142,141,143,141,141,141,140,140,141,142,138,139,142,140,139,139,138,137,139,138,138,138,140,137,135,138,135,140,136,138,138,138,135,131,142
2958,140,142,141,143,141,141,141,140,140,141,142,138,139,142,140,140,139,136,137,138,138,137,138,139,137,136,138,136,140,134,138,138,137,139,132,142
2959,140,142,141,143,141,140,141,140,140,141,142,138,139,142,140,140,139,138,138,134,138,137,139,138,139,138,138,135,140,134,138,138,137,139,131,142
2960,140,142,141,143,141,140,140,139,139,141,142,138,138,142,140,140,139,138,138,136,138,138,139,140,139,138,137,134,140,136,137,138,137,139,131,142
2961,140,142,141,143,141,140,140,139,140,141,142,138,138,141,140,140,139,139,138,137,137,138,137,139,139,138,137,136,140,137,137,138,137,139,130,142
2962,140,142,141,143,140,140,140,139,138,141,142,139,138,142,140,140,138,139,137,138,136,139,137,140,139,138,137,137,140,137,139,139,137,139,127,142
2963,140,142,141,143,140,141,140,141,139,141,142,140,139,142,140,140,136,139,136,138,134,139,138,138,139,138,137,137,139,137,139,139,137,139,128,142
2964,140,142,141,143,139,141,140,141,141,141,142,140,139,142,140,141,137,139,133,139,132,139,138,138,139,138,137,138,139,137,139,139,137,139,128,142
2965,140,142,141,143,139,141,140,141,141,141,142,140,140,142,140,141,138,139,132,140,132,140,136,138,137,138,137,139,139,137,139,139,137,139,128,142
2966,140,142,141,143,138,141,140,141,141,139,142,140,140,142,140,141,139,139,134,141,133,140,137,138,137,138,137,140,139,134,139,139,137,139,127,142
2967,141,142,141,143,138,138,139,141,141,139,142,140,140,142,140,141,140,139,135,141,133,140,137,140,137,138,137,139,139,135,140,138,137,138,127,142
2968,141,142,141,143,139,140,139,141,141,137,142,140,140,142,140,141,139,140,135,141,133,140,137,140,137,138,137,139,136,136,140,136,137,138,130,142
2969,141,142,141,143,139,140,139,141,141,137,140,139,139,142,139,140,139,140,137,141,136,140,139,140,137,138,137,139,136,136,140,135,137,138,130,142
2970,140,142,141,143,138,140,139,141,142,141,140,138,139,142,140,140,139,140,137,141,135,140,139,140,137,138,136,140,137,136,140,133,136,138,130,142
2971,140,142,141,143,138,140,139,140,142,141,140,138,139,142,140,140,139,140,139,141,136,141,138,140,135,137,135,140,137,136,140,134,136,138,131,142
2972,140,142,141,143,139,140,139,141,142,141,141,137,139,142,140,139,139,140,139,141,137,141,137,140,137,136,135,140,137,136,139,135,135,138,130,142
2973,140,142,141,142,140,141,139,141,143,141,141,136,139,143,139,139,139,140,138,142,137,141,137,140,137,136,135,140,137,137,139,134,135,137,130,142
2974,140,142,141,142,140,141,139,141,143,141,141,136,138,143,139,139,139,140,140,142,138,141,137,140,137,136,135,140,138,137,138,134,132,138,130,142
2975,140,142,141,142,140,141,139,141,143,141,141,137,138,143,139,140,139,140,141,142,138,141,137,140,137,137,134,140,137,136,138,135,132,135,131,142
2976,140,142,141,141,140,141,139,140,143,141,141,136,139,143,139,140,139,140,141,142,139,141,137,140,138,137,136,138,137,133,138,135,134,136,131,142
2977,140,142,141,141,141,141,136,139,143,140,141,136,138,143,138,140,139,140,141,142,139,141,137,140,139,137,137,138,137,132,139,136,134,138,132,142
2978,140,142,141,141,141,141,136,138,143,140,141,138,139,143,137,140,139,140,140,142,138,140,136,140,140,137,137,139,137,132,139,137,133,138,132,143
2979,140,142,141,141,141,141,136,139,143,140,140,138,139,143,136,140,139,140,140,142,139,140,136,140,140,137,138,139,137,138,139,137,130,138,128,143
2980,140,142,141,143,141,142,135,140,143,141,139,139,139,143,136,140,139,140,140,142,139,139,136,140,139,137,138,139,136,138,139,135,130,139,128,143
2981,140,142,141,143,141,142,136,140,143,141,140,139,139,143,136,140,139,140,141,142,139,139,134,139,139,136,137,139,136,138,139,135,129,140,130,143
2982,140,142,141,143,141,142,136,140,143,141,140,139,139,143,136,139,139,140,142,142,139,139,134,137,139,136,138,139,136,138,139,135,128,140,132,143
2983,140,142,141,143,141,142,136,140,143,141,140,139,139,143,138,137,139,140,143,142,139,139,133,137,139,136,138,139,135,137,138,136,127,142,133,143
2984,140,142,141,143,141,142,136,140,143,141,141,140,139,143,138,137,139,140,143,142,139,139,132,137,140,136,139,138,135,133,138,136,128,142,134,143
2985,140,142,141,144,141,142,136,140,143,141,141,140,139,142,138,135,139,140,143,142,139,139,133,137,140,135,139,138,135,133,139,136,130,142,133,143
2986,140,142,141,144,140,142,136,140,143,141,141,140,138,142,138,136,140,140,143,142,139,139,135,137,140,136,138,136,135,133,139,136,132,141,133,142
2987,140,142,141,144,140,142,137,140,143,141,141,140,138,142,138,136,140,138,143,142,139,139,135,137,140,137,138,136,130,136,139,136,134,141,133,142
2988,140,142,141,144,141,142,138,140,143,140,141,140,138,142,137,136,140,137,143,142,139,139,137,137,140,137,138,135,130,136,139,136,133,141,134,142
2989,140,142,141,144,141,142,138,140,143,140,141,141,138,142,133,136,140,137,143,142,139,139,138,136,140,137,138,135,132,133,139,137,134,141,136,142
2990,140,142,141,144,141,142,138,138,143,140,141,141,139,142,134,137,140,137,143,142,139,139,138,135,140,137,138,133,131,134,138,137,137,141,136,142
2991,140,142,141,144,140,142,138,138,143,140,141,141,139,141,135,138,140,137,143,142,138,139,137,133,140,137,138,131,134,134,139,137,139,141,136,142
2992,140,142,141,144,140,142,138,138,142,140,141,141,139,140,135,138,140,137,143,142,138,139,137,135,137,137,138,131,135,136,139,137,139,141,136,142
2993,140,142,141,144,140,142,138,138,142,140,141,141,139,140,137,138,140,137,143,142,138,139,137,133,136,137,138,128,136,139,139,137,139,141,136,142
2994,140,142,141,144,140,142,138,138,143,140,141,141,139,140,138,138,140,137,143,142,137,139,138,132,136,137,136,132,133,139,139,137,139,141,136,142
2995,140,142,141,144,140,142,138,138,143,140,141,141,139,140,139,138,140,137,143,137,137,139,137,133,136,137,136,134,135,139,139,137,139,141,136,142
2996,141,142,141,144,140,142,138,138,143,140,141,141,139,139,140,138,140,137,143,137,138,139,137,136,134,137,135,136,135,139,139,135,139,140,135,142
2997,141,142,141,144,140,142,138,139,143,140,141,141,139,140,141,138,140,137,142,137,138,138,137,135,136,136,135,137,137,139,139,136,138,140,131,142
2998,141,142,141,144,142,142,139,139,143,140,141,141,139,140,141,138,140,136,142,137,138,140,137,134,135,136,135,136,137,139,139,136,138,140,130,142
2999,141,142,141,144,142,142,138,139,143,140,141,141,136,140,141,138,140,135,142,137,139,140,137,137,135,136,135,136,138,139,139,135,138,140,131,142
3000,141,142,141,144,142,142,138,139,143,139,141,141,134,140,141,138,140,135,142,138,139,140,139,137,136,136,134,136,138,139,139,133,138,140,133,142
3001,141,142,141,144,142,142,138,139,143,139,140,141,136,140,141,138,140,133,142,138,139,140,139,137,137,137,134,136,138,139,138,134,137,140,133,142
3002,141,142,141,144,142,142,138,139,143,139,141,141,139,140,141,138,140,136,141,137,136,140,139,138,137,137,135,136,138,138,137,134,136,140,132,142
3003,141,142,141,144,142,142,139,139,143,138,141,141,139,140,141,138,140,139,139,137,138,140,139,138,136,136,135,136,138,138,137,133,136,140,132,142
3004,141,142,141,144,142,142,139,139,143,140,141,141,139,140,141,138,140,139,139,137,138,140,139,138,136,136,133,137,138,138,137,133,135,138,134,142
3005,141,142,141,144,142,142,139,137,143,140,141,141,139,140,141,138,140,139,138,137,138,140,138,138,138,136,135,136,139,138,137,132,138,137,133,142
3006,141,142,141,144,142,142,139,137,143,140,141,141,139,140,141,138,140,139,138,136,138,140,138,138,138,135,136,136,139,138,137,137,139,133,132,142
3007,141,142,141,144,142,142,139,137,143,140,141,140,139,140,142,138,140,139,139,137,138,140,138,138,138,132,135,138,138,138,137,137,139,133,133,142
3008,141,142,141,144,142,142,139,137,143,140,141,140,139,140,142,138,140,139,139,137,138,139,138,138,139,134,136,138,139,138,137,137,139,133,129,142
3009,141,142,141,144,142,142,139,137,143,140,141,140,139,140,142,138,140,139,139,136,139,137,138,138,139,134,136,138,139,138,137,137,139,132,132,142
3010,141,141,141,144,142,141,140,137,143,140,141,140,138,140,142,138,140,139,139,138,139,136,138,138,138,136,137,138,139,137,136,137,139,133,132,142
3011,141,141,141,144,142,141,140,135,143,141,141,139,139,140,142,138,140,139,139,138,138,138,138,138,138,136,138,137,141,137,137,137,139,133,129,142
3012,141,141,141,144,142,141,140,137,143,141,141,139,139,137,142,138,140,138,139,138,138,138,138,138,138,134,138,137,141,136,139,137,139,133,132,142
3013,141,141,141,144,142,141,140,137,143,141,141,139,140,137,142,137,140,138,139,135,139,138,138,138,139,137,138,137,141,135,138,137,140,132,132,142
3014,141,141,141,144,142,139,140,137,143,141,141,139,139,137,142,138,140,138,139,138,139,138,136,139,138,136,139,137,141,134,138,137,140,133,133,142
3015,141,141,141,144,142,138,140,137,143,141,141,139,139,138,142,138,140,135,139,138,139,138,137,138,138,135,139,137,141,137,138,137,140,134,133,142
3016,141,141,141,144,142,138,140,135,143,141,141,139,139,138,142,138,140,135,139,138,139,138,138,137,138,139,139,136,141,137,138,137,140,136,130,142
3017,141,141,141,144,142,138,140,135,143,141,141,139,139,136,142,139,140,137,139,138,139,138,139,137,138,139,136,136,141,136,137,137,139,137,133,142
3018,141,141,141,144,142,138,140,134,143,141,141,139,139,137,142,139,140,138,139,138,139,136,139,137,138,139,138,136,140,136,133,137,139,138,136,142
3019,141,141,141,144,142,138,140,136,142,141,141,139,139,137,141,139,140,137,138,138,138,135,138,138,137,139,138,137,140,136,138,135,139,138,137,142
3020,141,141,141,144,142,138,140,137,142,140,140,139,139,137,141,139,140,137,138,138,138,137,138,138,138,139,138,136,140,137,137,135,138,138,137,142
3021,141,139,141,144,141,138,140,137,142,140,140,139,139,136,141,139,140,137,137,138,138,138,138,137,138,138,138,137,140,137,139,138,138,138,137,142
3022,141,139,141,144,140,138,140,137,141,139,140,139,139,139,141,139,140,137,138,138,138,138,138,135,138,138,138,138,140,137,138,138,138,138,138,142
3023,141,139,141,144,139,138,140,137,141,139,138,139,139,139,141,139,140,136,138,138,138,138,138,141,138,138,139,137,140,136,139,135,139,138,138,142
3024,141,139,141,144,138,138,139,137,140,138,138,139,139,138,141,139,139,136,138,138,137,138,138,140,138,138,139,137,140,140,139,139,139,138,138,142
3025,141,139,141,143,137,138,139,138,140,138,138,138,139,139,141,139,139,141,136,138,136,139,138,140,139,138,139,137,139,139,139,139,139,138,137,142
3026,141,139,141,143,136,138,139,138,140,137,138,138,139,139,141,137,139,141,138,138,138,139,136,140,139,138,139,140,139,139,139,139,139,138,136,142
3027,141,139,141,143,137,137,139,138,140,137,137,138,137,139,141,140,139,141,138,138,138,138,138,140,139,138,138,140,139,139,139,139,139,138,136,142
3028,141,139,141,141,137,135,139,138,140,137,138,138,137,139,141,140,139,141,138,140,138,138,138,140,138,138,138,140,138,139,139,139,139,138,139,142
3029,141,138,141,141,136,137,139,138,140,138,138,139,140,139,141,140,139,141,138,138,138,138,139,140,137,138,138,140,138,139,139,139,139,135,139,142
3030,141,138,140,140,134,137,139,138,139,139,138,138,140,139,141,140,138,141,138,138,138,138,139,140,139,138,139,140,139,139,139,139,139,137,139,142
3031,141,138,140,139,134,137,139,138,138,139,139,138,140,138,141,140,137,141,138,138,139,140,140,140,139,138,139,140,138,139,140,139,138,137,139,142
3032,141,138,140,139,131,137,139,138,138,139,138,139,140,138,141,140,138,141,139,139,138,140,140,140,139,140,139,140,138,139,140,139,138,138,138,141
3033,141,138,140,139,131,137,139,138,138,139,138,139,140,138,141,140,139,141,140,139,139,140,140,140,139,140,139,140,135,139,139,139,138,138,139,141
3034,141,138,140,139,131,136,139,138,138,140,139,139,139,139,140,140,141,141,141,140,139,139,140,139,139,140,139,140,134,138,139,139,138,138,139,141
3035,141,138,140,139,131,134,139,137,138,140,139,139,139,139,140,140,140,141,141,141,139,140,139,139,139,140,139,140,135,138,140,139,140,137,139,141
3036,141,138,140,139,130,133,139,139,137,140,139,139,139,139,140,140,140,141,141,141,139,140,140,141,139,140,139,139,132,139,141,140,140,136,139,141
3037,141,138,140,139,131,129,139,139,138,141,139,139,139,139,140,139,140,141,141,141,139,140,140,141,139,140,139,139,134,139,141,140,140,135,140,141
3038,141,138,139,137,131,127,139,139,138,141,139,139,139,138,140,139,140,141,141,142,139,140,140,141,139,141,139,140,137,139,141,140,140,135,140,141
3039,141,138,138,137,130,129,139,138,139,139,139,139,139,138,140,140,140,141,140,143,139,140,140,141,141,141,139,140,138,138,141,140,140,134,140,141
3040,141,137,136,136,132,131,139,138,139,139,138,138,140,137,139,140,140,141,140,143,139,139,140,141,141,141,140,140,138,138,142,140,140,136,140,141
3041,141,137,136,136,133,136,139,138,139,139,138,138,140,137,139,140,140,141,138,142,139,139,140,141,141,141,140,140,137,137,142,140,139,136,140,141
3042,141,137,137,135,135,136,139,137,139,139,139,138,140,137,139,140,140,141,139,141,139,138,140,141,140,141,140,140,134,139,142,140,140,136,140,141
3043,141,136,138,135,136,137,139,137,139,139,139,138,140,137,137,140,140,141,139,141,140,137,140,141,140,141,139,140,137,139,142,140,139,135,140,141
3044,141,136,138,137,137,137,139,137,138,139,139,138,140,137,138,140,140,141,139,141,139,137,140,141,138,141,139,140,139,139,142,140,139,134,139,141
3045,141,136,138,137,137,138,139,136,137,139,140,139,140,136,138,140,140,141,139,141,139,139,140,141,138,140,139,140,139,139,141,140,139,134,139,141
3046,141,136,138,137,137,136,139,136,139,139,140,139,140,138,138,140,140,141,139,136,139,139,140,141,139,140,139,140,139,139,141,140,140,135,139,141
3047,141,135,138,137,137,139,139,137,139,139,139,138,140,138,139,140,140,141,139,136,139,139,139,141,139,139,138,139,142,137,141,140,139,137,139,141
3048,141,133,138,137,136,139,139,138,138,139,139,138,140,139,139,140,140,141,139,139,139,140,139,141,139,139,140,138,142,137,141,140,139,136,138,140
3049,141,134,138,137,136,138,139,138,138,139,139,138,140,138,138,140,140,141,140,140,139,140,138,141,139,139,140,138,142,137,141,140,140,135,139,140
3050,141,133,138,136,136,138,139,138,138,139,139,139,140,137,138,140,140,141,140,140,140,140,139,140,138,139,140,138,142,142,141,140,139,134,138,140
3051,141,131,138,136,136,138,139,139,138,139,139,139,140,138,138,140,140,141,140,140,140,140,139,140,138,138,140,138,142,141,141,139,139,137,138,140
3052,141,129,139,136,136,137,139,139,138,139,139,139,140,139,140,140,140,141,140,140,140,139,139,140,138,137,140,138,142,141,141,139,139,138,138,140
3053,141,128,139,136,136,137,139,140,138,139,139,139,140,139,140,140,140,141,140,141,139,140,138,140,138,138,140,141,142,141,141,139,137,138,137,139
3054,141,128,138,136,136,138,138,140,138,139,140,139,140,139,140,140,140,141,140,141,139,140,140,141,138,138,140,141,142,142,141,140,134,137,136,139
3055,141,128,138,136,135,137,138,140,137,139,140,139,140,139,140,140,140,141,140,141,139,141,140,140,140,140,140,141,142,140,140,140,135,137,137,139
3056,141,129,138,136,135,136,138,139,137,139,138,139,139,139,138,140,140,141,140,141,139,140,140,140,140,140,140,141,142,142,140,141,138,138,137,139
3057,141,127,138,136,134,135,138,139,137,139,138,139,139,141,138,140,140,140,140,141,139,140,140,140,140,140,140,141,143,142,140,141,140,138,137,139
3058,141,127,138,136,134,135,138,139,136,137,137,139,139,141,138,140,141,140,140,141,139,140,141,142,141,140,140,141,143,142,140,141,141,137,136,139
3059,141,126,138,136,134,136,137,139,136,137,136,139,139,141,138,140,141,140,140,141,139,142,140,142,141,140,139,142,143,140,140,141,141,139,137,139
3060,141,124,138,136,134,136,137,139,137,137,136,139,139,140,138,139,140,141,140,140,139,142,143,142,141,141,141,142,144,141,140,140,140,138,136,139
3061,141,124,138,136,134,136,137,137,137,137,137,139,139,139,138,139,140,141,141,140,139,142,142,142,141,141,141,141,143,143,140,140,141,139,136,139
3062,141,123,138,136,134,135,137,137,137,137,139,139,139,139,138,139,140,141,140,140,139,142,142,142,141,141,141,139,145,143,140,140,142,138,137,139
3063,139,123,138,136,134,134,137,137,136,138,138,138,139,142,137,139,140,141,140,140,141,142,142,143,141,141,142,140,145,143,140,140,142,139,135,138
3064,139,122,138,136,134,135,137,137,136,138,138,138,140,142,138,138,140,141,140,140,141,142,143,143,141,141,142,140,145,143,139,140,140,140,135,138
3065,139,121,137,134,133,135,137,137,136,138,137,138,140,142,138,139,140,142,140,141,141,142,142,143,141,141,142,141,144,144,139,140,142,141,135,138
3066,139,121,136,134,132,135,137,137,136,138,138,138,140,143,138,139,140,142,140,141,142,142,142,143,141,140,142,141,144,144,139,140,142,141,135,138
3067,138,121,136,134,130,135,139,137,136,138,138,138,140,142,138,139,140,142,140,142,142,142,143,143,140,140,142,141,144,144,139,142,142,141,135,137
3068,137,122,135,132,130,135,139,135,136,138,138,138,140,142,138,139,139,142,140,143,142,142,143,143,142,141,142,143,144,144,139,143,142,141,134,137
3069,134,122,135,133,127,135,139,135,136,138,138,138,140,142,139,139,139,142,139,144,143,143,143,142,142,141,142,143,145,144,141,143,142,141,134,137
3070,134,122,135,133,125,135,139,136,137,138,138,138,140,142,140,139,139,142,139,144,143,142,143,142,143,141,142,144,145,144,141,143,141,142,132,137
3071,132,123,135,132,126,135,139,136,139,138,137,139,139,141,141,139,139,142,139,144,143,142,143,142,143,141,142,144,145,144,141,143,141,142,132,137
3072,132,124,135,131,128,134,139,136,139,138,137,139,138,141,141,139,139,141,139,145,144,143,144,142,143,141,141,144,146,144,141,143,141,141,132,135
3073,132,123,135,131,124,133,139,137,140,138,137,139,138,141,143,139,140,141,139,144,144,143,144,142,143,141,141,144,146,144,141,143,142,141,133,135
3074,131,123,135,132,125,134,139,137,140,138,136,139,138,141,142,139,140,141,139,144,144,143,144,141,143,141,141,144,146,143,141,143,144,141,134,134
3075,131,124,135,132,127,134,139,137,140,138,136,139,137,141,143,139,140,142,138,144,144,143,144,140,144,141,140,143,146,142,140,143,144,142,135,133
3076,131,125,135,132,130,134,138,137,140,138,135,139,136,141,143,139,140,141,138,144,143,143,145,141,144,141,139,143,146,141,140,143,144,142,138,131
3077,129,125,136,132,129,134,138,136,141,138,134,140,136,141,143,139,140,141,138,144,144,143,145,141,144,141,140,143,146,141,140,143,143,142,139,131
3078,129,125,136,130,129,134,138,136,141,138,134,140,136,141,143,139,140,141,138,144,144,143,145,143,144,142,140,143,145,141,140,143,143,144,138,130
3079,126,125,136,129,128,134,138,136,141,138,134,140,136,141,143,139,140,141,138,144,144,143,145,143,144,142,141,143,146,141,142,143,143,144,139,130
3080,126,123,136,128,128,134,138,136,141,138,134,140,136,143,143,139,140,140,138,144,144,143,145,143,144,142,141,143,146,140,142,143,143,145,141,130
3081,129,124,136,125,128,134,138,136,141,138,135,138,135,143,143,140,140,140,138,144,144,143,145,143,144,142,141,143,147,140,142,143,142,145,141,130
3082,129,126,136,125,128,133,138,137,141,138,134,138,134,143,144,140,140,140,139,144,144,143,145,142,144,142,141,143,147,140,142,143,142,145,141,129
3083,133,126,136,125,128,133,138,137,141,138,134,138,131,143,143,140,140,140,139,144,144,143,145,142,144,142,141,143,147,140,142,143,142,145,141,129
3084,132,127,136,126,127,133,138,137,141,138,134,138,132,143,143,141,140,140,139,144,144,143,145,142,144,142,141,143,147,140,142,143,141,145,140,129
3085,133,126,136,125,129,131,138,137,141,138,134,137,133,143,143,141,140,141,140,144,144,143,145,142,144,142,141,143,147,140,142,143,141,145,140,128
3086,133,128,136,122,130,131,138,137,141,138,133,137,135,143,143,141,141,140,140,144,144,143,144,142,144,142,141,143,147,141,142,143,141,145,139,128
