time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-06 12:30:00,29,493,178,276,558,443,626,369,150,559,671
2022-01-06 12:40:00,73,346,214,278,154,123,27,36,578,684,302
2022-01-06 12:50:00,64,31,459,575,95,501,121,470,304,554,534
2022-01-06 13:00:00,10,533,524,179,65,636,79,97,262,227,426
2022-01-06 13:10:00,5,84,298,617,305,245,307,269,376,283,641
2022-01-06 13:20:00,1,408,146,652,67,119,208,165,136,335,110
2022-01-06 13:30:00,36,254,89,634,16,425,239,574,398,496,104
2022-01-06 13:40:00,42,653,269,569,595,243,418,466,300,510,196
2022-01-06 13:50:00,41,383,97,477,280,66,191,254,575,258,102
2022-01-06 14:00:00,67,383,576,432,453,457,629,488,97,502,33
2022-01-06 14:10:00,39,547,269,568,201,608,450,453,464,411,579
2022-01-06 14:20:00,16,451,36,12,226,322,352,91,271,461,29
2022-01-06 14:30:00,56,182,244,1,399,96,373,628,54,151,559
2022-01-06 14:40:00,72,572,238,289,79,598,388,495,377,332,461
2022-01-06 14:50:00,80,360,457,346,92,608,509,482,96,390,216
2022-01-06 15:00:00,7,505,155,309,139,236,27,132,143,604,428
2022-01-06 15:10:00,18,552,593,38,598,28,64,545,121,381,180
2022-01-06 15:20:00,64,316,498,162,495,268,497,258,489,338,254
2022-01-06 15:30:00,37,72,457,214,332,284,320,2,269,285,354
2022-01-06 15:40:00,26,55,598,578,372,357,11,475,29,276,154
2022-01-06 15:50:00,58,73,566,554,113,61,190,141,467,43,51
2022-01-06 16:00:00,50,346,318,97,339,435,404,108,308,324,255
2022-01-06 16:10:00,75,416,409,257,340,245,378,204,489,424,247
2022-01-06 16:20:00,73,534,114,127,169,47,433,31,13,288,56
2022-01-06 16:30:00,22,300,216,91,411,341,463,77,488,571,452
2022-01-06 16:40:00,67,397,24,169,30,304,405,448,489,153,207
2022-01-06 16:50:00,23,320,351,504,41,307,368,356,384,529,282
2022-01-06 17:00:00,97,6,177,369,527,307,466,42,226,315,456
2022-01-06 17:10:00,38,403,294,32,502,178,69,160,334,4,62
2022-01-06 17:20:00,4,311,236,44,213,159,417,66,336,189,126
2022-01-06 17:30:00,85,455,108,258,136,340,88,127,214,35,2
2022-01-06 17:40:00,45,122,68,302,275,231,4,226,415,341,264
2022-01-06 17:50:00,84,28,504,31,374,418,527,108,231,249,208
2022-01-06 18:00:00,99,117,505,407,193,248,136,130,51,33,31
2022-01-06 18:10:00,17,81,375,406,462,427,306,522,356,468,233
2022-01-06 18:20:00,48,454,50,463,105,136,183,415,419,225,214
2022-01-06 18:30:00,85,220,394,182,349,337,232,160,354,301,480
2022-01-06 18:40:00,32,355,262,336,118,98,132,160,496,359,87
2022-01-06 18:50:00,51,114,2,224,119,73,325,44,259,399,32
2022-01-06 19:00:00,28,471,414,37,24,285,485,209,300,263,98
2022-01-06 19:10:00,26,18,325,334,123,304,33,290,291,54,178
2022-01-06 19:20:00,22,456,79,375,69,253,72,138,326,289,223
2022-01-06 19:30:00,64,305,196,217,330,314,380,392,482,221,94
2022-01-06 19:40:00,69,209,278,450,391,5,6,141,124,121,64
2022-01-06 19:50:00,55,133,294,123,139,328,59,435,308,374,83
2022-01-06 20:00:00,28,4,240,239,177,289,79,435,99,364,101
2022-01-06 20:10:00,59,215,234,171,339,238,139,233,268,371,81
2022-01-06 20:20:00,79,186,126,245,366,387,176,38,260,2,146
2022-01-06 20:30:00,2,304,45,144,139,376,18,81,47,73,296
2022-01-06 20:40:00,66,57,57,382,9,315,326,206,344,426,197
2022-01-06 20:50:00,94,2,416,367,246,46,379,421,243,88,49
2022-01-06 21:00:00,31,340,70,345,60,208,35,153,235,212,292
2022-01-06 21:10:00,26,66,32,117,357,170,84,355,349,270,390
2022-01-06 21:20:00,72,101,301,240,49,371,311,387,290,217,142
2022-01-06 21:30:00,74,139,77,96,85,417,167,279,261,341,22
2022-01-06 21:40:00,46,62,58,204,296,83,416,41,386,117,158
2022-01-06 21:50:00,87,92,142,3,31,222,146,90,85,31,341
2022-01-06 22:00:00,87,255,38,333,243,232,399,167,342,74,63
2022-01-06 22:10:00,30,155,90,336,333,382,159,101,202,54,188
2022-01-06 22:20:00,1,267,206,399,290,336,245,368,146,386,58
2022-01-06 22:30:00,62,319,184,345,266,219,89,279,73,149,56
2022-01-06 22:40:00,80,341,258,339,368,245,106,93,108,243,266
2022-01-06 22:50:00,60,160,16,314,300,85,338,286,315,83,285
2022-01-06 23:00:00,23,177,323,36,182,98,54,311,99,183,97
2022-01-06 23:10:00,46,60,326,200,282,336,202,129,120,240,194
2022-01-06 23:20:00,39,167,124,172,338,111,94,4,301,302,128
2022-01-06 23:30:00,73,34,271,189,121,269,261,261,94,271,202
2022-01-06 23:40:00,33,189,302,251,253,243,96,120,299,123,194
2022-01-06 23:50:00,1,103,109,304,188,81,131,326,136,150,68
2022-01-07 00:00:00,80,122,212,286,186,57,138,216,231,6,186
2022-01-07 00:10:00,45,181,20,38,162,153,300,111,151,1,338
2022-01-07 00:20:00,45,59,203,196,304,311,255,122,362,160,218
2022-01-07 00:30:00,91,167,335,131,366,55,111,159,169,259,106
2022-01-07 00:40:00,1,163,311,174,61,232,332,147,4,83,142
2022-01-07 00:50:00,36,279,243,201,215,314,209,373,172,62,264
2022-01-07 01:00:00,59,104,226,32,15,228,76,156,17,115,140
2022-01-07 01:10:00,62,66,93,143,44,403,21,54,21,117,117
2022-01-07 01:20:00,34,352,91,100,269,261,251,234,5,314,279
2022-01-07 01:30:00,60,234,338,351,81,47,163,416,298,170,232
2022-01-07 01:40:00,49,22,282,183,322,196,83,301,83,36,299
2022-01-07 01:50:00,28,346,103,181,152,51,99,89,273,35,373
2022-01-07 02:00:00,57,40,201,52,242,288,108,145,101,43,27
2022-01-07 02:10:00,34,219,322,396,384,337,88,211,89,321,6
2022-01-07 02:20:00,17,419,43,156,95,283,111,224,49,109,60
2022-01-07 02:30:00,70,254,182,30,125,439,212,432,442,93,74
2022-01-07 02:40:00,67,388,84,290,117,217,22,443,291,296,136
2022-01-07 02:50:00,56,359,382,424,158,352,400,263,306,202,119
2022-01-07 03:00:00,19,437,339,194,460,29,289,409,232,392,420
2022-01-07 03:10:00,81,429,386,294,150,369,334,376,170,317,338
2022-01-07 03:20:00,65,167,86,468,138,285,333,28,92,77,127
2022-01-07 03:30:00,36,151,180,387,281,398,247,388,275,302,408
2022-01-07 03:40:00,19,156,41,238,311,179,136,153,79,115,431
2022-01-07 03:50:00,91,177,28,325,247,116,154,380,389,272,81
2022-01-07 04:00:00,16,235,91,96,372,304,23,244,224,86,238
2022-01-07 04:10:00,64,224,66,103,227,53,68,156,348,273,331
2022-01-07 04:20:00,14,187,355,310,122,247,60,362,44,23,157
2022-01-07 04:30:00,22,438,349,324,13,339,421,7,431,333,434
2022-01-07 04:40:00,56,90,188,511,239,180,321,486,46,55,339
2022-01-07 04:50:00,11,234,43,119,119,136,231,262,18,186,408
2022-01-07 05:00:00,47,41,211,491,127,428,124,322,229,226,527
2022-01-07 05:10:00,31,299,120,338,105,99,45,252,507,19,421
2022-01-07 05:20:00,74,303,371,114,283,428,311,426,521,3,205
2022-01-07 05:30:00,8,47,277,5,96,14,391,34,400,497,164
2022-01-07 05:40:00,69,501,71,229,489,85,460,89,69,2,136
2022-01-07 05:50:00,97,213,336,491,524,217,44,335,441,270,175
2022-01-07 06:00:00,10,82,265,303,187,502,65,379,512,341,152
2022-01-07 06:10:00,37,150,160,189,427,48,28,466,7,192,497
2022-01-07 06:20:00,71,565,381,247,132,505,158,144,229,154,293
2022-01-07 06:30:00,89,157,460,388,192,524,151,410,385,154,295
2022-01-07 06:40:00,50,264,504,364,283,12,412,204,162,279,320
2022-01-07 06:50:00,43,419,500,424,220,145,481,292,192,509,391
2022-01-07 07:00:00,57,510,409,63,103,401,176,339,163,134,541
2022-01-07 07:10:00,86,583,158,305,157,554,557,126,61,478,397
2022-01-07 07:20:00,90,159,271,384,282,190,466,21,517,439,533
2022-01-07 07:30:00,21,267,554,15,260,589,62,21,460,557,521
2022-01-07 07:40:00,36,429,596,506,108,337,534,302,570,253,366
2022-01-07 07:50:00,70,412,394,278,552,22,60,68,563,58,192
2022-01-07 08:00:00,29,101,382,268,367,366,209,617,75,397,493
2022-01-07 08:10:00,9,181,399,342,554,315,440,238,259,197,346
2022-01-07 08:20:00,94,348,399,69,286,106,126,428,500,383,608
2022-01-07 08:30:00,57,144,508,410,589,345,611,18,570,530,123
2022-01-07 08:40:00,28,215,47,183,34,130,10,626,352,114,126
2022-01-07 08:50:00,6,463,303,374,175,27,150,15,34,602,608
2022-01-07 09:00:00,56,21,450,314,330,189,77,324,575,335,392
2022-01-07 09:10:00,49,33,252,57,455,291,578,405,291,487,647
2022-01-07 09:20:00,96,341,412,245,380,304,586,615,314,604,59
2022-01-07 09:30:00,9,176,189,544,69,530,615,606,397,360,375
2022-01-07 09:40:00,19,212,615,259,271,439,47,183,307,9,277
2022-01-07 09:50:00,88,352,78,267,436,52,584,520,145,452,224
2022-01-07 10:00:00,84,381,70,229,42,47,32,305,189,141,110
2022-01-07 10:10:00,87,153,398,523,636,497,216,95,470,81,51
2022-01-07 10:20:00,76,327,526,332,657,153,422,472,647,131,671
2022-01-07 10:30:00,95,258,522,589,524,629,349,364,687,400,227
2022-01-07 10:40:00,13,269,463,169,79,254,618,464,110,623,153
2022-01-07 10:50:00,22,553,678,634,587,388,685,632,314,635,265
2022-01-07 11:00:00,71,204,460,251,697,2,643,219,435,161,55
2022-01-07 11:10:00,15,106,327,548,623,239,83,377,180,624,505
2022-01-07 11:20:00,8,604,116,190,355,545,350,153,291,565,145
2022-01-07 11:30:00,66,331,339,399,559,491,592,684,255,576,69
2022-01-07 11:40:00,59,167,645,388,49,600,504,28,484,471,425
2022-01-07 11:50:00,38,84,123,634,537,322,171,324,136,26,686
2022-01-07 12:00:00,64,104,103,581,132,243,69,362,183,247,48
2022-01-07 12:10:00,2,397,589,507,413,81,6,220,8,579,105
2022-01-07 12:20:00,93,650,193,90,254,574,306,145,619,23,335
2022-01-07 12:30:00,91,508,679,348,18,506,642,270,344,528,654
2022-01-07 12:40:00,33,688,165,473,283,125,24,281,190,241,347
2022-01-07 12:50:00,30,69,562,277,531,494,390,578,250,222,35
2022-01-07 13:00:00,30,540,518,477,529,268,161,423,670,2,583
2022-01-07 13:10:00,47,440,340,520,165,229,126,439,42,487,339
2022-01-07 13:20:00,72,450,254,309,539,378,218,162,403,607,641
2022-01-07 13:30:00,85,576,644,501,376,567,338,274,416,219,366
2022-01-07 13:40:00,10,178,653,616,257,348,382,128,144,581,631
2022-01-07 13:50:00,85,584,434,165,458,210,90,345,144,102,466
2022-01-07 14:00:00,29,548,625,598,461,386,26,323,605,226,287
2022-01-07 14:10:00,59,43,359,152,600,467,355,240,550,607,339
2022-01-07 14:20:00,61,130,334,629,326,489,251,238,607,631,113
2022-01-07 14:30:00,2,146,321,322,541,172,580,163,170,595,129
2022-01-07 14:40:00,5,456,166,474,284,471,410,418,288,287,175
2022-01-07 14:50:00,11,179,180,366,370,395,483,408,535,442,53
2022-01-07 15:00:00,58,349,510,188,387,211,543,25,210,553,150
2022-01-07 15:10:00,2,584,61,419,39,387,166,439,420,613,441
2022-01-07 15:20:00,69,245,62,401,486,440,399,364,276,37,440
2022-01-07 15:30:00,75,53,184,587,291,295,403,296,292,419,118
2022-01-07 15:40:00,74,517,424,529,24,84,454,410,17,198,162
2022-01-07 15:50:00,22,526,372,351,314,67,137,213,413,587,27
2022-01-07 16:00:00,39,480,558,68,468,65,14,397,8,465,138
2022-01-07 16:10:00,7,268,13,131,423,461,489,108,562,382,60
2022-01-07 16:20:00,88,258,397,415,572,361,504,332,243,420,64
2022-01-07 16:30:00,47,256,422,12,560,191,394,106,77,251,542
2022-01-07 16:40:00,88,127,20,412,109,309,416,317,59,9,132
2022-01-07 16:50:00,97,360,444,308,117,146,57,478,212,431,184
2022-01-07 17:00:00,62,360,397,512,315,479,106,419,285,482,85
2022-01-07 17:10:00,87,273,276,278,116,88,77,85,19,288,262
2022-01-07 17:20:00,66,171,334,503,453,366,414,518,422,498,386
2022-01-07 17:30:00,88,231,406,368,240,516,122,69,321,55,49
2022-01-07 17:40:00,83,534,39,299,339,533,248,290,323,511,93
2022-01-07 17:50:00,16,93,93,325,412,133,134,320,368,380,373
2022-01-07 18:00:00,91,264,446,252,93,269,29,292,87,219,43
2022-01-07 18:10:00,90,7,308,232,17,167,183,62,513,138,191
2022-01-07 18:20:00,31,460,120,302,291,23,4,373,259,23,445
2022-01-07 18:30:00,30,479,116,4,321,306,368,102,301,444,287
2022-01-07 18:40:00,62,85,96,396,465,283,357,508,18,290,72
2022-01-07 18:50:00,69,114,445,125,329,261,47,13,153,73,353
2022-01-07 19:00:00,28,264,245,172,175,186,73,263,340,41,431
2022-01-07 19:10:00,53,331,19,428,243,369,481,8,86,446,265
2022-01-07 19:20:00,29,206,295,463,380,199,438,302,208,64,7
2022-01-07 19:30:00,33,140,347,409,273,248,325,233,46,263,416
2022-01-07 19:40:00,38,268,80,124,158,281,52,222,157,37,335
2022-01-07 19:50:00,73,215,86,167,124,38,334,440,434,246,142
2022-01-07 20:00:00,27,14,391,170,338,103,87,437,215,91,430
2022-01-07 20:10:00,93,60,419,372,7,54,51,155,278,5,166
2022-01-07 20:20:00,22,236,155,303,275,355,323,238,178,355,328
2022-01-07 20:30:00,38,407,18,68,365,211,68,4,22,331,45
2022-01-07 20:40:00,99,82,180,275,55,190,280,114,236,195,248
2022-01-07 20:50:00,60,243,404,304,47,193,60,231,176,380,28
2022-01-07 21:00:00,3,350,111,351,284,71,201,62,217,5,417
2022-01-07 21:10:00,15,111,143,234,251,1,284,163,176,240,403
2022-01-07 21:20:00,99,92,225,10,246,283,77,79,339,73,35
2022-01-07 21:30:00,74,414,311,196,27,10,73,355,329,55,235
2022-01-07 21:40:00,19,73,78,172,331,21,345,62,257,406,400
2022-01-07 21:50:00,73,239,84,255,244,79,166,103,64,138,8
2022-01-07 22:00:00,62,192,377,301,232,354,127,297,60,178,319
2022-01-07 22:10:00,19,316,180,197,395,4,182,40,383,288,346
2022-01-07 22:20:00,8,108,368,35,110,173,266,38,370,308,232
2022-01-07 22:30:00,83,26,45,13,73,71,68,124,31,124,66
2022-01-07 22:40:00,64,267,291,282,241,107,218,144,65,92,277
2022-01-07 22:50:00,42,142,91,60,148,282,115,328,306,129,174
2022-01-07 23:00:00,29,235,94,22,222,29,81,19,149,4,228
2022-01-07 23:10:00,54,55,177,201,135,171,31,230,108,347,287
2022-01-07 23:20:00,66,291,342,142,327,341,16,272,20,115,224
2022-01-07 23:30:00,27,335,242,240,298,96,152,75,360,87,308
2022-01-07 23:40:00,35,196,262,176,258,37,203,354,125,329,67
2022-01-07 23:50:00,36,286,222,331,328,315,181,139,110,123,135
2022-01-08 00:00:00,71,317,117,364,330,141,163,317,88,221,106
2022-01-08 00:10:00,25,340,356,137,64,161,145,163,37,98,200
2022-01-08 00:20:00,1,321,154,367,165,37,44,47,275,112,233
2022-01-08 00:30:00,72,120,318,55,231,288,47,225,167,299,264
2022-01-08 00:40:00,28,262,361,245,384,61,256,255,396,389,368
2022-01-08 00:50:00,74,345,381,6,95,205,343,317,261,326,96
2022-01-08 01:00:00,97,13,289,280,22,7,377,146,372,317,344
2022-01-08 01:10:00,55,147,184,173,28,327,17,378,6,175,32
2022-01-08 01:20:00,84,311,327,289,295,53,52,412,67,236,229
2022-01-08 01:30:00,90,48,395,10,384,136,396,372,257,279,207
2022-01-08 01:40:00,96,269,398,67,98,296,102,429,55,105,397
2022-01-08 01:50:00,38,350,46,261,273,64,83,79,225,24,432
2022-01-08 02:00:00,3,419,276,171,223,105,313,54,145,318,64
2022-01-08 02:10:00,26,411,117,277,100,438,43,253,11,110,229
2022-01-08 02:20:00,64,429,205,298,270,78,155,365,47,179,116
2022-01-08 02:30:00,48,296,407,218,154,142,427,353,299,177,127
2022-01-08 02:40:00,11,35,99,74,300,95,32,29,154,186,173
2022-01-08 02:50:00,79,447,424,377,259,104,391,206,172,279,4
2022-01-08 03:00:00,3,464,436,173,252,57,87,26,302,401,57
2022-01-08 03:10:00,44,406,116,330,69,9,43,42,126,64,395
2022-01-08 03:20:00,76,233,80,225,165,397,323,473,351,222,377
2022-01-08 03:30:00,11,117,85,16,138,421,419,359,280,335,282
2022-01-08 03:40:00,68,46,412,437,329,135,315,17,217,459,341
2022-01-08 03:50:00,67,49,35,6,291,338,126,303,394,111,380
2022-01-08 04:00:00,18,345,315,404,279,253,306,300,138,240,354
2022-01-08 04:10:00,1,399,371,428,120,152,340,461,203,478,247
2022-01-08 04:20:00,59,11,384,254,56,429,341,499,279,273,58
2022-01-08 04:30:00,17,170,390,408,15,153,306,15,372,391,483
2022-01-08 04:40:00,60,52,185,331,10,467,401,75,258,400,77
2022-01-08 04:50:00,5,295,206,387,494,412,206,214,168,17,442
2022-01-08 05:00:00,50,92,136,474,490,273,244,286,247,419,62
2022-01-08 05:10:00,74,371,108,212,64,64,235,19,42,227,521
2022-01-08 05:20:00,73,521,155,488,535,18,165,520,428,110,344
2022-01-08 05:30:00,68,100,392,267,111,316,462,521,453,85,272
2022-01-08 05:40:00,65,111,524,370,506,366,29,111,157,540,281
2022-01-08 05:50:00,44,212,59,193,237,437,527,240,336,280,451
2022-01-08 06:00:00,24,109,392,16,208,284,346,429,505,223,219
2022-01-08 06:10:00,77,292,83,135,44,236,377,413,418,64,40
2022-01-08 06:20:00,8,175,178,177,480,282,281,25,326,240,453
2022-01-08 06:30:00,33,556,107,337,427,333,105,542,391,51,479
2022-01-08 06:40:00,5,572,494,534,557,482,516,518,561,338,386
2022-01-08 06:50:00,6,60,444,372,385,120,318,532,309,453,260
2022-01-08 07:00:00,11,265,47,565,339,179,514,169,217,144,132
2022-01-08 07:10:00,61,356,332,265,541,42,594,24,594,209,415
2022-01-08 07:20:00,89,155,317,458,514,97,469,574,236,349,206
2022-01-08 07:30:00,70,337,158,71,365,139,576,33,553,334,15
2022-01-08 07:40:00,61,278,135,3,119,357,235,122,359,336,253
2022-01-08 07:50:00,90,350,31,185,556,578,216,586,204,571,471
2022-01-08 08:00:00,98,405,522,47,209,3,247,395,84,384,442
2022-01-08 08:10:00,50,45,270,155,192,83,174,450,33,374,389
2022-01-08 08:20:00,88,600,545,476,558,510,33,337,389,211,103
2022-01-08 08:30:00,68,556,625,349,484,192,510,392,137,226,99
2022-01-08 08:40:00,54,281,161,181,125,181,411,268,11,212,335
2022-01-08 08:50:00,70,381,276,248,258,352,526,380,525,519,168
2022-01-08 09:00:00,83,21,118,69,519,195,81,629,449,520,138
2022-01-08 09:10:00,81,355,640,646,259,309,491,427,101,589,166
2022-01-08 09:20:00,65,369,435,70,417,312,95,297,15,585,342
2022-01-08 09:30:00,47,568,445,314,49,555,66,93,35,333,168
2022-01-08 09:40:00,37,193,482,182,17,449,597,238,578,409,166
2022-01-08 09:50:00,21,622,290,132,131,383,576,407,234,115,382
2022-01-08 10:00:00,52,661,489,229,426,601,432,289,660,395,600
2022-01-08 10:10:00,52,317,73,70,26,541,319,140,423,246,3
2022-01-08 10:20:00,21,611,537,62,528,216,84,61,198,525,77
2022-01-08 10:30:00,35,11,332,462,327,199,478,347,673,638,512
2022-01-08 10:40:00,93,149,444,87,397,625,693,188,487,139,252
2022-01-08 10:50:00,38,615,48,611,278,32,28,133,619,233,522
2022-01-08 11:00:00,7,518,179,307,89,378,267,133,21,584,527
2022-01-08 11:10:00,15,37,298,516,563,209,378,24,135,328,51
2022-01-08 11:20:00,42,32,449,448,607,625,483,664,527,424,355
2022-01-08 11:30:00,94,572,461,303,494,628,375,328,540,435,390
2022-01-08 11:40:00,35,611,378,394,475,52,90,173,180,310,39
2022-01-08 11:50:00,51,101,279,573,382,211,555,655,91,183,384
2022-01-08 12:00:00,98,413,534,68,179,153,411,93,652,673,436
2022-01-08 12:10:00,91,649,184,70,403,416,388,549,186,66,222
2022-01-08 12:20:00,61,498,1,408,604,355,401,345,419,338,269
2022-01-08 12:30:00,83,478,361,352,594,284,626,436,111,102,442
2022-01-08 12:40:00,66,528,549,507,573,155,569,555,272,575,472
2022-01-08 12:50:00,4,315,486,250,337,32,673,516,674,624,489
2022-01-08 13:00:00,37,112,238,395,12,196,216,475,641,89,470
2022-01-08 13:10:00,2,277,348,597,650,670,525,497,112,454,619
2022-01-08 13:20:00,59,207,555,630,562,107,240,264,381,521,311
2022-01-08 13:30:00,39,230,316,406,362,139,97,509,541,46,641
2022-01-08 13:40:00,41,291,287,562,576,381,535,258,566,84,79
2022-01-08 13:50:00,24,464,413,249,107,242,637,238,423,377,437
2022-01-08 14:00:00,82,189,591,40,251,468,8,251,417,161,238
2022-01-08 14:10:00,29,621,331,139,6,1,446,437,512,99,446
2022-01-08 14:20:00,1,314,76,599,618,409,304,577,382,472,462
2022-01-08 14:30:00,35,584,100,385,409,355,464,546,9,118,564
2022-01-08 14:40:00,71,83,557,117,31,212,502,260,384,250,189
2022-01-08 14:50:00,77,279,498,227,4,327,71,504,242,485,538
2022-01-08 15:00:00,1,179,614,404,306,232,596,61,96,197,340
2022-01-08 15:10:00,48,274,577,547,489,299,221,247,585,601,353
2022-01-08 15:20:00,44,104,406,386,536,425,547,59,406,249,73
2022-01-08 15:30:00,54,179,596,368,99,235,44,13,41,604,210
2022-01-08 15:40:00,87,340,65,255,534,146,552,278,186,482,450
2022-01-08 15:50:00,47,247,492,378,529,388,345,7,579,425,31
2022-01-08 16:00:00,91,476,325,53,481,360,263,202,316,230,22
2022-01-08 16:10:00,26,95,339,495,355,439,386,535,15,501,287
2022-01-08 16:20:00,96,416,57,531,199,415,536,136,231,321,527
2022-01-08 16:30:00,33,315,20,103,228,125,102,16,242,196,540
2022-01-08 16:40:00,28,12,60,407,514,401,32,58,376,288,272
2022-01-08 16:50:00,47,402,521,285,44,179,478,70,455,382,330
2022-01-08 17:00:00,14,301,369,123,140,335,515,251,478,87,257
2022-01-08 17:10:00,22,550,370,157,158,197,46,513,503,248,219
2022-01-08 17:20:00,19,418,276,3,438,338,159,494,98,291,49
2022-01-08 17:30:00,50,335,476,304,468,166,448,148,344,168,299
2022-01-08 17:40:00,51,378,118,28,429,113,515,71,282,25,172
2022-01-08 17:50:00,54,180,35,384,159,259,375,9,413,481,155
2022-01-08 18:00:00,9,327,79,85,12,119,100,431,220,97,463
2022-01-08 18:10:00,51,45,473,121,161,356,485,107,299,205,84
2022-01-08 18:20:00,89,59,377,373,234,146,69,186,11,28,508
2022-01-08 18:30:00,60,413,102,345,236,246,390,355,233,190,134
2022-01-08 18:40:00,95,506,471,257,253,33,287,227,411,325,143
2022-01-08 18:50:00,30,118,289,52,338,342,362,376,350,287,451
2022-01-08 19:00:00,24,109,365,5,30,286,396,188,277,352,347
2022-01-08 19:10:00,73,272,477,399,14,354,48,303,141,481,245
2022-01-08 19:20:00,19,15,294,419,72,455,323,46,357,53,487
2022-01-08 19:30:00,63,99,113,190,21,143,349,258,27,369,249
2022-01-08 19:40:00,88,456,151,348,46,111,243,29,90,358,357
2022-01-08 19:50:00,6,400,253,384,444,178,85,50,204,76,259
2022-01-08 20:00:00,56,420,328,452,359,299,228,365,420,9,339
2022-01-08 20:10:00,61,102,350,223,375,236,105,85,87,413,273
2022-01-08 20:20:00,4,7,395,349,53,383,72,96,327,249,281
2022-01-08 20:30:00,81,163,279,153,428,342,332,426,264,55,100
2022-01-08 20:40:00,61,396,121,330,56,345,18,412,120,258,30
2022-01-08 20:50:00,70,64,400,118,416,112,381,266,360,36,269
2022-01-08 21:00:00,49,325,416,246,50,305,257,345,101,18,159
2022-01-08 21:10:00,13,12,208,14,333,152,251,271,47,68,146
2022-01-08 21:20:00,74,122,360,21,177,325,45,167,412,136,319
2022-01-08 21:30:00,25,312,137,233,368,163,279,202,322,55,91
2022-01-08 21:40:00,87,113,304,394,299,79,64,299,7,289,307
2022-01-08 21:50:00,82,8,111,98,179,13,91,324,347,256,51
2022-01-08 22:00:00,92,148,76,288,293,181,230,309,372,336,247
2022-01-08 22:10:00,58,180,267,199,388,62,178,294,32,9,50
2022-01-08 22:20:00,98,212,255,308,326,38,221,383,217,351,29
2022-01-08 22:30:00,89,135,303,114,153,196,307,276,234,351,198
2022-01-08 22:40:00,69,12,10,169,344,137,342,188,263,266,212
2022-01-08 22:50:00,11,24,185,70,11,64,308,320,349,199,161
2022-01-08 23:00:00,75,328,201,65,48,89,213,196,60,249,311
2022-01-08 23:10:00,1,252,294,1,151,66,238,229,5,14,327
2022-01-08 23:20:00,48,204,171,142,231,198,368,283,21,79,356
2022-01-08 23:30:00,45,223,193,156,92,59,216,4,244,310,346
2022-01-08 23:40:00,84,153,22,76,261,64,36,254,103,38,89
2022-01-08 23:50:00,16,345,111,2,142,232,229,213,73,107,316
2022-01-09 00:00:00,48,223,304,37,356,175,47,80,12,303,371
2022-01-09 00:10:00,13,178,296,285,192,70,151,124,24,228,272
2022-01-09 00:20:00,28,260,295,180,367,315,202,363,266,197,1
2022-01-09 00:30:00,1,63,265,106,221,250,389,342,224,185,212
2022-01-09 00:40:00,29,193,3,183,174,121,264,73,15,91,299
2022-01-09 00:50:00,57,175,327,350,47,237,385,90,140,137,86
2022-01-09 01:00:00,56,286,36,231,36,344,192,302,81,17,97
2022-01-09 01:10:00,36,346,386,412,195,226,270,225,344,253,241
2022-01-09 01:20:00,2,17,24,13,288,253,74,415,192,290,418
2022-01-09 01:30:00,16,298,146,147,322,423,337,308,349,283,348
2022-01-09 01:40:00,49,20,146,398,190,74,314,394,389,402,401
2022-01-09 01:50:00,19,383,11,255,266,25,367,86,289,199,397
2022-01-09 02:00:00,73,10,144,375,289,55,315,177,159,390,409
2022-01-09 02:10:00,3,95,380,182,220,14,404,198,218,222,140
2022-01-09 02:20:00,71,321,118,409,281,1,295,109,244,109,342
2022-01-09 02:30:00,60,199,166,416,21,112,284,88,168,290,399
2022-01-09 02:40:00,84,282,136,113,194,419,72,156,30,411,175
2022-01-09 02:50:00,98,151,346,281,317,256,294,139,47,52,279
2022-01-09 03:00:00,75,402,292,140,43,341,156,433,128,306,70
2022-01-09 03:10:00,16,401,146,431,143,228,140,440,186,459,249
2022-01-09 03:20:00,18,60,128,393,84,252,10,267,67,402,112
2022-01-09 03:30:00,28,386,13,257,224,22,7,402,169,444,469
2022-01-09 03:40:00,91,302,253,14,454,38,240,290,161,240,8
2022-01-09 03:50:00,51,216,379,151,483,472,340,14,208,256,344
2022-01-09 04:00:00,68,103,151,49,360,475,390,453,356,493,6
2022-01-09 04:10:00,12,205,384,316,284,504,199,299,246,8,269
2022-01-09 04:20:00,60,57,429,38,442,242,7,161,284,340,365
2022-01-09 04:30:00,23,171,23,89,91,74,237,256,41,473,280
2022-01-09 04:40:00,35,285,516,207,141,453,22,120,435,220,402
2022-01-09 04:50:00,10,232,20,233,245,303,159,395,87,472,436
2022-01-09 05:00:00,2,193,448,506,308,86,158,457,88,220,268
2022-01-09 05:10:00,41,287,519,395,491,433,388,530,436,310,356
2022-01-09 05:20:00,83,304,493,7,206,88,515,238,206,381,382
2022-01-09 05:30:00,40,253,47,19,332,277,142,375,330,367,469
2022-01-09 05:40:00,26,35,320,236,118,278,331,187,195,171,369
2022-01-09 05:50:00,37,298,206,255,547,420,302,6,477,102,80
2022-01-09 06:00:00,8,155,391,226,206,331,61,501,190,54,307
2022-01-09 06:10:00,64,14,192,30,500,181,179,407,526,101,137
2022-01-09 06:20:00,10,563,24,440,409,113,439,486,554,143,138
2022-01-09 06:30:00,16,120,560,261,185,148,259,83,91,253,226
2022-01-09 06:40:00,42,401,465,522,56,226,489,525,107,123,568
